fecha,y,salario_real,precio_del_petroleo,aceite_de_cocina,Agustin_Carstens,Alejandro_Diaz_de_Leon,aumento_de_precios,banxico_inflacion,base_monetaria,calculadora_de_inflacion_de_INEGI,canasta_basica,cetes,consumo,costo_de_vida,credito,deficit_presupuestario,deuda_publica,dolar_peso_mexicano,gasolina_premium,Guillermo_Ortiz_Martinez,IGAE,indice_nacional_de_precios_al_consumidor,inflacion,inflacion_mexico,inflacion_subyacente,inpc,inversion,liquidez,papel_higienico_precio,PIB_Mexico,poder_adquisitivo,politica_monetaria,precio_atun,precio_carne_de_puerco,precio_aguacate,precio_arroz,precio_azucar,precio_chile,precio_diesel,precio_frijol,precio_harina,precio_huevo,precio_jitomate,precio_carne_de_res,precio_agua,precio_maiz,precio_gasolina_hoy,precio_magna,precio_pan,precio_pasta_dental,precios,producto_interno_bruto_de_mexico,recibo_luz_CFE,salario_minimo,SAT_impuestos,solvencia,tasa_de_interes,TIIE,renta_de_casas,tipo_de_cambio,productos_de_limpieza,base_monetaria_bm,tipo_de_cambio_bm,cetes_bm,m1_bm,m2_bm,m3_bm,m4_bm,credito_bc_bm,deuda_sector_publico_bm,indice_precios_exportaciones_bm,indice_precios_importaciones_bm,indice_terminos_intercambio_bm,IGAE_bm,indice_inversion_fija_bruta_bm,indice_consumo_privado_bm,indice_produccion_industrial_bm,indice_tipo_de_cambio_real_bm,incremento_salarial_bm,remesas_familiares_bm,remesas_familiares_promedio_bm,operaciones_SPEI_bm,importe_operaciones_SPEI_bm,expectativas_inflacion_general_t,expectativas_inflacion_general_t1,expectativas_inflacion_general_t2,expectativas_inflacion_general_t3,expectativas_inflacion_general_t4,expectativas_inflacion_general_t5,expectativas_inflacion_general_t6,expectativas_inflacion_general_t7,expectativas_inflacion_general_t8,expectativas_inflacion_general_t9,expectativas_inflacion_general_t10,expectativas_inflacion_general_t11,expectativas_inflacion_general_t12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01,4.20,0.00,0.00,16.00,0.00,0.00,0.00,100.00,0.00,0.00,43.00,29.00,53.00,71.00,40.00,0.00,21.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,54.00,70.00,25.00,0.00,51.00,37.00,0.00,0.00,100.00,0.00,0.00,0.00,54.00,44.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,0.00,54.00,76.00,26.00,34.00,8.00,0.00,0.00,91.00,18.00,26.00,20.00,0.45,7.10,31.00,0.25,0.51,0.26,0.15,0.00,0.05,0.00,0.00,57.92,3.14,14.83,4.38,37.62,19.78,19.53,0.00,19.23,0.00,0.00,32.05,31.11,40.96,27.16,8.75,20.93,17.44,33.33,59.49,68.35,60.76,40.26,40.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02,4.53,32.00,30.00,0.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,85.00,0.00,35.00,81.00,63.00,0.00,0.00,0.00,0.00,0.00,70.00,26.00,63.00,71.00,73.00,55.00,0.00,92.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97.00,57.00,37.00,0.00,63.00,6.00,0.00,0.00,89.00,23.00,22.00,37.00,0.25,7.38,36.64,0.12,0.00,0.00,0.01,0.03,0.02,0.96,0.43,58.48,0.00,11.94,0.00,34.35,20.82,18.33,1.95,24.62,0.00,0.00,32.05,41.11,27.71,4.94,18.75,16.28,27.91,54.76,35.44,68.35,60.76,40.26,40.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03,4.23,0.00,0.00,0.00,0.00,0.00,100.00,80.00,0.00,0.00,100.00,44.00,76.00,0.00,44.00,36.00,74.00,0.00,100.00,100.00,0.00,0.00,85.00,37.00,0.00,86.00,86.00,61.00,100.00,0.00,100.00,47.00,0.00,0.00,0.00,77.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,68.00,0.00,16.00,14.00,11.00,72.00,0.00,34.00,14.00,25.00,36.00,0.00,8.20,41.15,0.00,0.25,0.07,0.23,0.20,0.00,3.40,1.76,59.37,15.51,22.72,18.06,50.78,18.15,16.71,8.63,32.31,0.00,0.00,23.08,24.44,7.23,18.52,17.50,27.91,52.33,34.52,68.35,39.24,60.76,40.26,40.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04,4.21,28.00,0.00,0.00,0.00,72.00,0.00,0.00,0.00,0.00,78.00,10.00,73.00,0.00,45.00,78.00,91.00,0.00,0.00,0.00,0.00,0.00,67.00,100.00,100.00,50.00,92.00,34.00,0.00,26.00,0.00,0.00,0.00,0.00,41.00,100.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,90.00,64.00,53.00,23.00,23.00,9.00,0.00,0.00,51.00,26.00,28.00,36.00,0.23,9.89,35.74,0.05,0.20,0.13,0.06,0.35,0.06,3.63,3.30,56.57,10.31,16.97,13.78,43.71,21.90,16.01,9.35,39.23,0.00,0.00,6.41,3.33,19.28,16.05,30.00,53.49,32.56,67.86,44.30,59.49,43.04,40.26,40.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05,4.29,22.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,76.00,0.00,39.00,27.00,93.00,0.00,0.00,0.00,0.00,0.00,81.00,52.00,0.00,80.00,100.00,71.00,0.00,30.00,46.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,60.00,61.00,0.00,15.00,9.00,38.00,40.00,56.00,21.00,34.00,100.00,0.38,9.93,57.16,0.32,0.06,0.08,0.00,0.47,0.01,4.44,4.15,56.05,13.23,13.85,15.40,40.52,25.61,16.23,14.92,29.23,0.00,0.00,8.97,17.78,18.07,30.86,62.50,34.88,68.60,45.24,59.49,40.51,39.24,28.57,28.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06,4.37,100.00,66.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,69.00,0.00,43.00,100.00,54.00,10.00,23.00,0.00,0.00,0.00,57.00,0.00,93.00,59.00,84.00,30.00,0.00,100.00,46.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,10.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,58.00,0.00,15.00,28.00,0.00,34.00,0.00,37.00,28.00,27.00,43.00,0.47,10.73,58.85,0.86,0.48,0.62,0.55,0.50,0.05,4.42,3.94,56.43,16.13,15.12,15.48,44.16,25.36,27.05,13.06,35.38,0.00,0.00,9.62,18.89,32.53,61.73,38.75,69.77,48.84,58.33,41.77,37.97,25.32,5.19,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07,4.49,36.00,0.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,44.00,0.00,38.00,82.00,22.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,58.00,43.00,14.00,0.00,0.00,0.00,46.00,0.00,0.00,87.00,0.00,0.00,62.00,41.00,87.00,0.00,13.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,62.00,0.00,0.00,23.00,11.00,0.00,0.00,71.00,33.00,29.00,46.00,0.60,9.88,59.08,0.55,0.14,0.35,0.29,0.57,0.10,5.19,4.80,55.84,9.56,20.28,14.68,44.36,27.33,12.89,12.41,40.77,0.00,0.00,14.74,32.22,61.45,37.04,75.00,47.67,58.14,41.67,37.97,21.52,5.06,24.68,24.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08,4.82,0.00,0.00,0.00,0.00,0.00,76.00,48.00,72.00,0.00,17.00,20.00,66.00,0.00,45.00,44.00,32.00,0.00,0.00,0.00,0.00,0.00,46.00,13.00,0.00,87.00,53.00,23.00,0.00,48.00,27.00,32.00,0.00,36.00,0.00,0.00,0.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,0.00,10.00,0.00,27.00,0.00,55.00,100.00,0.00,33.00,0.00,100.00,76.00,36.00,33.00,26.00,19.00,0.40,9.68,62.46,0.45,0.14,0.20,0.21,0.75,0.10,7.56,4.43,60.05,9.85,19.81,15.75,46.17,24.10,18.14,15.28,37.69,0.00,0.00,30.13,57.78,37.35,72.84,48.75,55.81,43.02,36.90,22.78,1.27,24.05,27.27,27.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09,5.06,54.00,0.00,19.00,0.00,0.00,0.00,0.00,91.00,0.00,38.00,37.00,75.00,0.00,34.00,68.00,51.00,0.00,0.00,0.00,0.00,0.00,85.00,48.00,0.00,71.00,75.00,20.00,0.00,53.00,63.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,15.00,0.00,0.00,0.00,0.00,5.00,33.00,23.00,0.00,54.00,24.00,19.00,24.00,8.00,92.00,0.00,0.00,18.00,26.00,53.00,0.55,9.74,62.57,0.58,0.52,0.13,0.24,1.01,0.09,8.53,5.10,60.09,12.50,20.51,15.93,51.56,24.80,22.38,10.94,39.23,0.01,6.91,45.51,37.78,72.29,41.98,63.75,39.53,34.88,25.00,0.00,22.78,25.32,44.16,44.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10,5.40,15.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,63.00,0.00,28.00,75.00,0.00,43.00,66.00,27.00,0.00,0.00,0.00,0.00,0.00,65.00,40.00,0.00,70.00,87.00,25.00,0.00,53.00,42.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,19.00,0.00,58.00,25.00,0.00,23.00,3.00,15.00,22.00,59.00,18.00,23.00,46.00,0.73,10.82,64.15,0.78,0.89,0.57,0.68,1.63,0.13,12.72,5.61,65.14,11.88,20.82,15.22,49.52,24.71,0.00,9.71,33.08,0.02,13.15,40.38,73.33,49.40,59.26,46.25,37.21,24.42,4.76,22.78,24.05,44.30,70.13,70.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
